pid,meta_class,meta_town_code,meta_nbhd,meta_certified_est_bldg,meta_certified_est_land,meta_cdu,meta_deed_type,char_hd_sf,char_age,char_apts,char_ext_wall,char_roof_cnst,char_rooms,char_beds,char_bsmt,char_bsmt_fin,char_heat,char_oheat,char_air,char_frpl,char_attic_type,char_fbath,char_hbath,char_tp_plan,char_tp_dsgn,char_cnst_qlty,char_site,char_gar1_size,char_gar1_cnst,char_gar1_att,char_gar1_area,char_ot_impr,char_bldg_sf,char_repair_cnd,char_use,char_type_resd,char_attic_fnsh,char_renovation,char_porch,geo_property_city,geo_property_zip,geo_tract_pop,geo_white_perc,geo_black_perc,geo_asian_perc,geo_his_perc,geo_other_perc,geo_fips,geo_municipality,geo_ohare_noise,geo_floodplain,geo_fs_flood_factor,geo_fs_flood_risk_direction,geo_withinmr100,geo_withinmr101300,geo_school_elem_district,geo_school_hs_district,econ_tax_rate,econ_midincome,ind_large_home,ind_garage,ind_arms_length
59,204,24,24023,493790,87750,NA,O,14625,58,NA,3,1,8,4,3,3,1,5,1,1,3,2,0,2,2,2,2,3,3,1,2,0,2090,2,1,1,NA,NA,NA,GOLF,60029,2104,0.9211026615969582,4.752851711026616e-4,0.03326996197718631,0.03422053231939163,0.01996197718631178,30328,Golf,0,0,1,0,0,0,SCHOOL DISTRICT C C 34,NORTHFIELD TOWNSHIP HIGH SCHOOL  225,8.182,170313,FALSE,TRUE,TRUE
60,211,73,73042,898430,242880,NA,W,5060,112,6,2,2,42,18,1,3,2,5,2,0,3,6,0,2,NA,2,2,7,NA,NA,NA,0,9450,2,2,3,NA,NA,NA,CHICAGO,60640,2512,0.7806528662420382,0.00875796178343949,0.03264331210191083,0.16719745222929935,0.0214968152866242,14000,Chicago,0,0,1,0,0,0,MCPHERSON,AMUNDSEN HS,6.89,72500,FALSE,FALSE,FALSE
61,203,12,12042,76280,28750,NA,W,6765,66,NA,1,4,6,3,2,3,1,2,2,0,3,1,0,NA,NA,2,2,1,1,2,2,0,1115,2,1,1,NA,NA,NA,LANSING,60438,6522,0.4207298374731677,0.4260962894817541,0.00919963201471941,0.11974854339159768,0.03603189205765102,42028,Lansing,0,0,1,0,0,0,SCHOOL DISTRICT  171,THORNTON TWP FRACTIONAL HIGH SCHOOL 215,17.73,51485,FALSE,TRUE,TRUE
62,203,31,31110,193920,43410,NA,W,7236,64,NA,2,1,5,3,1,1,1,5,2,0,3,1,0,2,NA,2,2,3,1,2,2,0,1197,2,1,1,NA,NA,NA,WESTCHESTER,60154,4492,0.39804096170970615,0.311219946571683,0.01602849510240427,0.2591273374888691,0.02938557435440783,80047,Westchester,0,0,1,0,0,1,SCHOOL DISTRICT 92 1/2,PROVISO TOWNSHIP HIGH SCHOOL 209,9.688,70790,FALSE,TRUE,TRUE
63,204,16,16051,285680,52800,NA,T,8800,61,NA,3,5,7,4,3,1,1,5,1,1,2,2,1,NA,NA,2,2,3,3,1,2,0,1870,2,1,1,3,NA,NA,DES PLAINES,60016,8294,0.40016879672052086,0.02447552447552447,0.1614420062695925,0.39799855317096694,0.03026284060766819,19642,Des Plaines,0,0,1,0,0,0,SCHOOL DISTRICT C C  59,ARLINGTON HTS TWNSHP H S 214,8.478,61052,FALSE,TRUE,TRUE
64,203,24,24031,198230,71760,NA,T,8970,65,NA,3,1,6,4,4,3,1,5,2,0,2,1,0,2,2,2,2,2,1,2,2,0,1519,2,1,1,3,NA,NA,GLENVIEW,60025,2104,0.9211026615969582,4.752851711026616e-4,0.03326996197718631,0.03422053231939163,0.01996197718631178,29938,Glenview,0,0,1,0,0,0,SCHOOL DISTRICT C C 34,NORTHFIELD TOWNSHIP HIGH SCHOOL  225,7.13,170313,FALSE,TRUE,TRUE
65,203,35,35040,169310,62530,NA,W,13166,48,NA,1,1,5,3,2,3,1,5,2,0,2,1,1,NA,NA,2,2,3,1,1,2,0,1160,2,1,1,3,NA,NA,SCHAUMBURG,60194,3762,0.7583732057416268,0.03561935140882509,0.10659223817118554,0.06539074960127592,0.06246677299308878,68003,Schaumburg,0,0,7,0,0,0,SCHOOL DISTRICT C C 54,PALATINE TOWNSHIP HIGH SCHOOL  211,9.172189655172414,78317,FALSE,TRUE,TRUE
66,203,31,31120,132700,34650,NA,W,6300,68,NA,2,1,6,3,4,3,1,2,2,0,2,1,0,NA,NA,2,2,1,3,1,2,0,1303,2,1,1,3,NA,1,WESTCHESTER,60154,4492,0.39804096170970615,0.311219946571683,0.01602849510240427,0.2591273374888691,0.02938557435440783,80047,Westchester,0,1,5,0,0,0,SCHOOL DISTRICT 92 1/2,PROVISO TOWNSHIP HIGH SCHOOL 209,9.688,70790,FALSE,TRUE,TRUE
67,211,72,72091,41570,27850,NA,W,4286,103,2,1,6,9,5,1,3,1,5,2,0,1,2,0,2,NA,2,2,7,NA,NA,NA,0,1840,2,2,2,3,NA,NA,CHICAGO,60609,1373,0.02621995630007283,0.9140568099053168,0.00364166059723233,0.056081573197378,0,14000,Chicago,0,0,3,1,0,0,SHERMAN,TILDEN HS,6.873317191283292,30121,FALSE,FALSE,TRUE
68,278,29,29033,239820,66620,NA,W,10660,44,NA,3,1,8,4,1,3,1,5,1,1,3,2,1,2,2,2,2,3,2,1,2,256,2205,2,1,2,NA,NA,NA,HOFFMAN ESTATES,60192,3805,0.8086727989487517,0,0.1340341655716163,0.0202365308804205,0.07411300919842313,35411,Hoffman Estates,0,0,1,0,0,0,SCHOOL DISTRICT C C  15,PALATINE TOWNSHIP HIGH SCHOOL  211,10.023,123594,FALSE,TRUE,TRUE
69,278,28,28015,259910,97770,NA,W,17004,25,NA,3,1,8,4,1,3,1,5,1,1,3,2,1,2,NA,2,2,5,2,1,2,0,2580,2,1,2,NA,NA,NA,ORLAND PARK,60467,5713,0.8767722737615964,0.00350078767722737,0.0869945737791003,0.02678102573078943,0.01190267810257307,56640,Orland Park,0,0,1,0,0,0,SCHOOL DISTRICT  135,CONSOLIDATED HIGH SCHOOL  230,9.413,98854,FALSE,TRUE,TRUE
70,211,17,17080,349810,116060,NA,W,7254,132,2,1,1,10,5,1,3,1,5,2,1,1,2,0,2,NA,2,2,4,1,2,2,0,2334,2,2,2,3,NA,NA,EVANSTON,60201,3961,0.6510982075233527,0.10350921484473616,0.1532441302701338,0.07371875788942187,0.03685937894471093,24582,Evanston,0,0,6,1,0,0,SCHOOL DISTRICT C C  65,EVANSTON TOWNSHIP HIGH SCHOOL  202,8.035,65685,FALSE,TRUE,TRUE
71,211,72,72350,147190,37500,NA,W,3750,96,2,2,1,8,4,1,3,1,5,2,0,3,2,0,2,2,2,2,3,1,2,2,0,1840,2,2,2,NA,NA,1,CHICAGO,60638,3726,0.404723564143854,0.01127214170692431,0.00187869028448738,0.5794417606011809,0.0026838432635534,14000,Chicago,0,0,3,1,0,0,TWAIN,KENNEDY HS,6.934,56452,FALSE,TRUE,TRUE
72,295,29,29033,200440,16310,NA,W,2610,34,NA,1,1,6,3,4,3,1,5,1,1,3,2,1,2,NA,2,2,3,1,1,1,0,1524,2,1,2,NA,NA,NA,HOFFMAN ESTATES,60192,4955,0.6302724520686176,0.02119071644803229,0.2343087790110999,0.06881937436932392,0.09081735620585268,35411,Hoffman Estates,0,0,1,0,0,0,SCHOOL DISTRICT C C  15,PALATINE TOWNSHIP HIGH SCHOOL  211,10.023,116563,FALSE,TRUE,TRUE
73,211,71,71090,228860,54370,NA,W,3750,97,2,2,1,9,4,1,3,1,2,2,0,3,2,0,NA,NA,2,2,3,1,2,2,0,2390,2,2,2,NA,NA,1,CHICAGO,60630,5228,0.6008033664881408,0.01702371843917368,0.03385615914307575,0.2982019892884468,0.08626625860749809,14000,Chicago,0,0,1,0,0,0,PRUSSING,TAFT HS,6.884772382397572,64225,FALSE,TRUE,TRUE
74,295,18,18010,96630,32420,NA,W,3326,34,NA,1,1,5,2,2,3,1,5,1,1,2,1,1,2,2,2,2,1,1,1,1,0,1133,2,1,2,1,NA,NA,STREAMWOOD,60107,6215,0.4313757039420757,0.06870474658085278,0.20949316170555107,0.25341914722445696,0.07401448109412712,73157,Streamwood,0,0,1,0,0,0,SCHOOL DISTRICT 46,SCHOOL DISTRICT 46,10.958,72073,FALSE,TRUE,TRUE
75,210,15,15015,76160,34680,NA,W,3468,76,NA,2,1,5,3,1,3,1,5,2,0,3,1,0,NA,NA,2,2,3,2,2,2,0,1142,2,1,2,NA,NA,NA,CICERO,60804,6490,0.04283513097072419,0.03944530046224961,0.01525423728813559,0.8942989214175655,0.00955315870570107,14351,Cicero,0,0,1,0,0,0,SCHOOL DISTRICT  99,BERWYN CICERO STICKNEY HIGH SCHOOL 201,16.731,55168,FALSE,TRUE,TRUE
76,278,18,18030,551820,40470,NA,W,14718,2,NA,1,1,9,4,3,1,1,5,1,1,3,2,1,2,2,2,2,5,1,1,1,0,3131,2,1,2,NA,NA,NA,BARTLETT,60103,12447,0.544629227926408,0.02024584237165582,0.26351731340885354,0.1408371495139391,0.04997188077448381,04013,Bartlett,0,0,1,0,0,0,SCHOOL DISTRICT 46,SCHOOL DISTRICT 46,11.245,97684,FALSE,TRUE,TRUE
77,210,70,70220,73860,17480,NA,W,2185,69,NA,2,1,5,3,1,3,1,5,2,0,3,1,0,NA,NA,2,2,7,NA,NA,NA,0,992,2,1,2,NA,NA,NA,CHICAGO,60628,3689,2.710761724044456e-4,0.97804283003524,0,0.01951748441312009,0.00433721875847113,14000,Chicago,0,0,1,0,0,0,CULLEN,CORLISS HS,6.908,38693,FALSE,FALSE,TRUE
78,208,25,25210,558580,138460,NA,W,12040,37,NA,2,4,9,4,3,3,1,5,1,1,3,3,1,1,2,1,2,3,2,1,2,0,3922,1,1,2,NA,NA,NA,GLENVIEW,60026,5278,0.6282682834406972,0.00227358848048503,0.3164077302008336,0.04490337248957939,0.0162940507768094,29938,Glenview,0,0,1,0,0,0,SCHOOL DISTRICT 31,NORTHFIELD TOWNSHIP HIGH SCHOOL  225,7.219,84022,TRUE,TRUE,TRUE
79,234,12,12022,142630,34600,NA,W,8652,42,NA,1,1,7,3,3,1,1,5,1,0,3,2,1,2,NA,2,2,3,1,1,2,0,1903,2,1,4,NA,NA,NA,HOMEWOOD,60430,4663,0.3645721638430195,0.5294874544284796,0.007720351704911,0.04439202230323826,0.09736221316748872,35879,Homewood,0,0,1,0,0,0,SCHOOL DISTRICT 153,HOMEWOOD FLOSSMOOR COMM HIGH SCHOOL  233,16.657,92630,FALSE,TRUE,TRUE
80,295,20,20040,193290,17030,NA,O,2004,57,NA,2,1,6,3,1,1,1,5,1,0,3,1,1,NA,NA,2,2,7,NA,NA,NA,0,1296,2,1,2,NA,NA,NA,PARK RIDGE,60068,1983,0.9470499243570348,0.00100857286938981,0.01059001512859304,0.03429147755925366,0.01412002017145738,57875,Park Ridge,1,0,1,0,1,0,SCHOOL DISTRICT C C  64,MAINE TOWNSHIP HIGH SCHOOL  207,9.116,115417,FALSE,FALSE,TRUE
81,211,77,77052,590540,120220,NA,T,3536,103,3,2,2,18,6,2,3,2,5,2,0,3,3,0,2,2,2,2,7,NA,NA,NA,0,4149,2,2,3,NA,NA,1,CHICAGO,60622,2679,0.9029488615154908,0.017170586039567,0.01567749160134378,0.0429264650989175,0.0425531914893617,14000,Chicago,0,0,1,0,0,0,COLUMBUS,CLEMENTE HS,6.89,85000,FALSE,FALSE,TRUE
82,203,39,39050,132100,38100,NA,W,6350,66,NA,1,1,6,3,4,3,1,5,1,0,1,1,0,NA,NA,2,2,4,1,2,2,0,1266,2,1,1,3,NA,NA,OAK LAWN,60453,4265,0.7570926143024619,0.03423212192262603,0.00328253223915592,0.19835873388042205,0.01406799531066823,54820,Oak Lawn,0,0,1,0,0,0,SCHOOL DISTRICT  123,COMMUNITY HIGH SCHOOL  229,12.437,70030,FALSE,TRUE,TRUE
83,203,22,22080,232410,36510,NA,W,4711,72,NA,2,1,7,3,1,3,1,5,1,1,3,2,0,NA,NA,2,2,7,NA,NA,NA,0,1300,2,1,1,NA,NA,NA,NILES,60714,3956,0.6948938321536906,0.04322548028311426,0.1127401415571284,0.10667340748230536,0.08493427704752275,53000,Niles,0,0,1,0,0,0,SCHOOL DISTRICT C C  64,MAINE TOWNSHIP HIGH SCHOOL  207,8.738,79958,FALSE,FALSE,TRUE
84,234,28,28046,163490,41250,NA,T,7500,38,NA,1,1,5,3,3,1,1,5,1,0,3,1,0,2,2,2,2,3,1,2,2,0,1229,2,1,4,NA,NA,NA,ORLAND HILLS,60487,8000,0.7105,0.098375,0.071125,0.11025,0.018,56627,Orland Hills,0,0,1,0,0,0,SCHOOL DISTRICT  140,CONSOLIDATED HIGH SCHOOL  230,10.924,85932,FALSE,TRUE,TRUE
85,211,71,71010,297120,50220,NA,T,3720,64,2,2,1,9,5,1,1,1,2,1,0,3,2,0,2,2,2,2,3,1,2,2,0,2571,2,2,2,NA,NA,NA,CHICAGO,60630,3433,0.5674337314302359,0.02155549082435188,0.17826973492572096,0.1954558695018934,0.06670550538887271,14000,Chicago,0,0,1,0,0,0,FARNSWORTH,TAFT HS,6.894,81731,FALSE,TRUE,TRUE
86,211,27,27060,270170,49210,AV,W,4687,98,2,2,6,10,4,1,3,2,5,2,0,3,2,0,2,NA,2,2,3,1,2,2,0,2432,2,2,2,NA,NA,NA,OAK PARK,60304,4528,0.6643109540636042,0.09319787985865724,0.06956713780918727,0.07707597173144877,0.18595406360424027,54885,Oak Park,0,0,1,0,0,0,SCHOOL DISTRICT  97,CONSOLIDATED HIGH SCHOOL  200,13.157,130880,FALSE,TRUE,TRUE
87,203,21,21102,122350,42560,NA,W,10640,60,NA,3,1,6,3,2,3,1,5,2,0,2,1,1,NA,NA,2,2,2,1,2,2,0,1305,2,1,5,3,NA,NA,JUSTICE,60458,4186,0.7608695652173914,0.01600573339703774,0,0.19684663162924032,0.05255613951266125,38830,Justice,0,0,1,0,0,0,SCHOOL DISTRICT  109,COMMUNITY HIGH SCHOOL  217,12.42,40746,FALSE,TRUE,TRUE
88,211,15,15071,165240,28900,NA,W,3125,111,2,1,1,7,3,2,3,1,5,2,0,3,2,0,2,NA,2,2,1,1,2,2,0,1440,2,2,2,NA,NA,NA,CICERO,60804,6655,0.06641622839969948,0.03080390683696468,9.015777610818932e-4,0.8949661908339595,0.01021788129226145,14351,Cicero,0,0,3,0,0,0,SCHOOL DISTRICT  99,BERWYN CICERO STICKNEY HIGH SCHOOL 201,16.981,41533,FALSE,TRUE,TRUE
89,211,77,77102,94990,35540,NA,W,3025,122,NA,1,1,7,4,2,3,1,5,2,0,3,2,0,NA,NA,2,2,1,1,2,2,0,2448,2,2,2,NA,NA,NA,CHICAGO,60624,2150,0.0041860465116279,0.947906976744186,0.02558139534883721,0.02232558139534883,0,14000,Chicago,0,0,1,0,0,0,HEFFERAN,MARSHALL HS,6.913,25625,FALSE,TRUE,TRUE
90,203,19,19040,195730,302020,NA,W,109827,48,NA,1,1,7,3,1,3,1,5,1,0,3,1,0,2,NA,2,2,3,1,2,2,429,1488,2,1,1,NA,NA,NA,LEMONT,60439,5640,0.9088652482269504,0.02907801418439716,0.02127659574468085,0.04078014184397163,0,NA,NA,0,0,1,0,0,0,COMBINED SCHOOL DISTRICT C.C. NO. 113A,LEMONT TOWNSHIP HIGH SCHOOL  210,7.395,71250,FALSE,TRUE,TRUE
91,204,27,27060,284630,89250,NA,W,8500,96,NA,1,1,8,4,1,1,1,5,1,0,1,2,1,2,2,2,2,3,1,2,2,0,1864,2,1,5,1,NA,1,OAK PARK,60304,4528,0.6643109540636042,0.09319787985865724,0.06956713780918727,0.07707597173144877,0.18595406360424027,54885,Oak Park,0,0,1,0,0,0,SCHOOL DISTRICT  97,CONSOLIDATED HIGH SCHOOL  200,13.157,130880,FALSE,TRUE,TRUE
92,203,71,71361,230370,72110,NA,W,5342,72,NA,3,1,6,3,1,1,1,5,2,1,1,1,1,2,NA,2,2,3,1,2,2,0,1200,2,1,5,1,NA,1,CHICAGO,60631,3508,0.7699543899657925,0.00826681870011402,0.0476054732041049,0.12827822120866592,0.09179019384264538,14000,Chicago,0,0,1,0,0,0,EBINGER,TAFT HS,6.884772382397572,95990,FALSE,TRUE,TRUE
93,278,35,35065,266560,54400,NA,W,7772,36,NA,1,1,8,4,1,1,1,5,2,1,3,2,1,2,2,2,2,3,1,1,2,0,2077,2,1,2,NA,NA,NA,HOFFMAN ESTATES,60169,4828,0.4496685998342999,0.0356255178127589,0.3740679370339685,0.11888980944490472,0.03769676884838442,35411,Hoffman Estates,0,0,1,0,0,0,SCHOOL DISTRICT C C 54,PALATINE TOWNSHIP HIGH SCHOOL  211,10.04,95527,FALSE,TRUE,TRUE
94,234,25,25132,309540,80850,NA,W,6600,55,NA,3,1,6,4,3,1,2,5,2,1,3,2,1,2,2,2,2,1,3,1,2,0,1644,2,1,4,NA,NA,NA,NORTHBROOK,60062,4687,0.8344356731384681,0.0061873266481758,0.11179859184979732,0.03050992105824621,0.03072327714956262,53481,Northbrook,0,0,1,0,0,0,SCHOOL DISTRICT 28,NORTHFIELD TOWNSHIP HIGH SCHOOL  225,7.418,109821,FALSE,TRUE,TRUE
95,206,27,27070,803110,113400,NA,W,10800,138,NA,1,1,10,6,1,3,1,5,1,2,1,3,1,2,2,2,2,3,1,2,2,0,4454,1,1,2,3,NA,NA,OAK PARK,60302,2855,0.6273204903677758,0.15621716287215412,0.03677758318739054,0.12189141856392294,0.11103327495621716,54885,Oak Park,0,0,1,0,0,0,SCHOOL DISTRICT  97,CONSOLIDATED HIGH SCHOOL  200,13.157,139189,FALSE,TRUE,TRUE
96,203,70,70030,65340,46500,AV,W,3720,106,NA,2,1,5,2,1,1,1,2,2,0,1,1,0,2,NA,2,2,3,1,2,2,0,1035,2,1,1,3,NA,1,CHICAGO,60619,2901,0,0.9755256807997242,0,0.0031023784901758,0.02137194071009996,14000,Chicago,0,0,1,0,0,0,TANNER,HIRSCH HS,6.88386464826358,32935,FALSE,TRUE,TRUE
97,211,15,15030,199490,34960,NA,T,3780,60,2,2,1,10,4,1,3,1,5,2,0,3,2,0,NA,NA,2,2,3,1,2,2,0,2406,2,2,2,NA,NA,NA,CICERO,60804,6792,0.0909893992932862,0.02179034157832744,0.00691990577149587,0.8792697290930507,0.00103062426383981,14351,Cicero,0,0,1,0,0,0,SCHOOL DISTRICT  99,BERWYN CICERO STICKNEY HIGH SCHOOL 201,16.731,43571,FALSE,TRUE,TRUE
98,211,20,20080,357290,33750,NA,T,3750,54,4,2,1,16,6,1,2,2,5,2,0,3,4,0,2,2,2,2,3,1,2,2,0,3898,2,2,2,NA,NA,NA,ELMWOOD PARK,60707,6466,0.5850603154964429,0.06155273739560779,0.03959171048561707,0.3137952366223322,0,23724,Elmwood Park,0,0,1,0,0,0,SCHOOL DISTRICT UNIT  401,SCHOOL DISTRICT UNIT  401,10.001,52871,FALSE,TRUE,TRUE
99,278,16,16062,233070,48070,NA,W,9614,61,NA,3,1,7,4,4,3,1,5,1,1,2,2,1,2,2,2,2,3,1,2,2,0,3139,2,1,2,3,NA,1,ELK GROVE VILLAGE,60007,6921,0.7696864614940038,0.01719404710301979,0.06718682271348071,0.13350671868227135,0.02311804652506863,23256,Elk Grove Village,0,0,1,0,0,0,SCHOOL DISTRICT C C  59,ARLINGTON HTS TWNSHP H S 214,8.349,81938,FALSE,TRUE,TRUE
100,205,15,15085,122400,38840,NA,T,4199,80,NA,2,1,6,3,1,1,1,5,1,0,3,2,0,2,2,2,2,3,1,2,2,0,1248,2,1,2,NA,NA,NA,CICERO,60804,5600,0.11660714285714284,0.025,0,0.8583928571428572,0,14351,Cicero,0,0,1,0,0,0,SCHOOL DISTRICT  99,BERWYN CICERO STICKNEY HIGH SCHOOL 201,16.731,65638,FALSE,TRUE,TRUE
101,278,19,19060,418420,75120,NA,W,13066,12,NA,3,1,10,4,1,3,1,5,1,1,3,2,1,2,1,2,2,5,3,1,1,0,3268,2,1,2,NA,NA,NA,LEMONT,60439,4560,0.8864035087719299,0.00767543859649122,0.025,0.07324561403508772,0.01535087719298245,42795,Lemont,0,0,1,0,0,0,COMBINED SCHOOL DISTRICT C.C. NO. 113A,LEMONT TOWNSHIP HIGH SCHOOL  210,7.932,124519,FALSE,TRUE,TRUE
102,278,32,32310,186480,43710,NA,O,10928,13,NA,3,1,8,4,3,3,1,5,1,1,3,3,0,2,2,2,2,3,3,1,1,0,2378,2,1,2,NA,NA,NA,RICHTON PARK,60471,4415,0.05889014722536806,0.8761041902604757,0.01155152887882219,0.0144960362400906,0.07587768969422423,63706,Richton Park,0,0,6,1,0,0,SCHOOL DISTRICT 159,RICH TOWNSHIP HIGH SCHOOL  227,19.051,86160,FALSE,TRUE,TRUE
103,234,32,32150,111320,26650,NA,W,7616,42,NA,3,1,6,3,3,1,1,5,1,1,3,1,1,NA,NA,2,2,3,2,1,2,0,1403,2,1,4,NA,NA,NA,MATTESON,60443,6900,0.06971014492753623,0.8339130434782609,0.02405797101449275,0.04985507246376811,0.04492753623188406,47540,Matteson,0,0,5,1,0,0,SCHOOL DISTRICT 162,RICH TOWNSHIP HIGH SCHOOL  227,17.749,85750,FALSE,TRUE,TRUE
104,202,36,36022,82920,30150,NA,W,6700,77,NA,1,1,4,2,1,3,2,5,2,0,3,1,0,2,2,2,2,3,1,2,2,0,791,2,1,1,1,NA,NA,CHICAGO,60638,5253,0.5935655815724348,0.02931658100133257,0.01656196459166191,0.34665905197030267,0.01846563868265753,NA,NA,0,0,1,0,0,0,SCHOOL DISTRICT  111,COMMUNITY HIGH SCHOOL  220,10.767,54625,FALSE,TRUE,TRUE
105,278,38,38040,358400,54750,NA,T,8760,50,NA,3,1,8,5,3,3,1,5,1,1,3,2,1,NA,NA,2,2,3,1,1,2,0,3019,2,1,2,NA,NA,NA,ARLINGTON HEIGHTS,60004,4494,0.815086782376502,0.01424121050289274,0.08433466844681797,0.06230529595015576,0.04806408544726302,02154,Arlington Heights,0,0,1,0,0,0,SCHOOL DISTRICT 25,ARLINGTON HTS TWNSHP H S 214,9.004,108068,FALSE,TRUE,TRUE
106,206,33,33050,313070,224070,NA,W,9146,104,NA,4,1,8,4,1,1,2,5,1,1,3,3,1,2,2,2,2,3,1,2,2,0,3197,2,1,2,NA,NA,NA,RIVER FOREST,60305,5895,0.7974554707379135,0.07684478371501273,0.04359626802374894,0.06870229007633588,0.02680237489397794,64304,River Forest,0,0,1,0,0,0,SCHOOL DISTRICT 90,CONSOLIDATED HIGH SCHOOL  200,10.646,126250,FALSE,TRUE,TRUE
107,202,72,72321,46180,33580,NA,O,6107,98,NA,1,1,6,3,1,3,1,5,2,0,1,1,0,NA,NA,2,2,3,1,2,2,0,952,2,1,1,3,NA,NA,CHICAGO,60643,2279,0.00614304519526108,0.936375603334796,0,0.01623519087318999,0.08249232119350593,14000,Chicago,0,0,1,0,0,1,MOUNT VERNON,JULIAN HS,6.908,39893,FALSE,TRUE,TRUE
108,234,32,32224,116260,48510,NA,W,9240,40,NA,3,1,7,3,3,1,1,5,2,1,3,2,1,2,NA,2,2,3,2,1,2,0,1738,2,1,4,NA,NA,NA,HOMEWOOD,60430,6246,0.4546910022414345,0.48158821645853345,0.00624399615754082,0.04274735830931796,0.02705731668267691,35879,Homewood,0,0,1,0,0,0,SCHOOL DISTRICT 161,HOMEWOOD FLOSSMOOR COMM HIGH SCHOOL  233,17.301,106079,FALSE,TRUE,TRUE
109,202,38,38022,123950,31200,NA,W,6240,65,NA,1,1,5,3,2,3,1,5,2,0,3,1,0,2,NA,2,2,3,1,2,2,0,920,2,1,1,NA,NA,NA,WHEELING,60090,6815,0.46206896551724136,0.01511371973587674,0.08950843727072634,0.4164343360234776,0.03169479090242113,81087,Wheeling,0,1,4,0,0,1,SCH DIST 21 WHEELING COMM CONSOLIDATED,ARLINGTON HTS TWNSHP H S 214,11.237,85388,FALSE,TRUE,TRUE
110,295,35,35170,315980,34720,NA,O,6039,13,NA,2,1,8,4,2,3,1,5,1,1,3,2,1,2,2,2,2,3,2,1,1,0,3056,2,1,2,NA,NA,NA,SCHAUMBURG,60195,3227,0.6780291292221878,0,0.15990083669042454,0.12240471025720484,0.07499225286643942,68003,Schaumburg,0,0,1,0,0,1,SCHOOL DISTRICT C C 54,PALATINE TOWNSHIP HIGH SCHOOL  211,9.172189655172414,76959,FALSE,TRUE,TRUE
111,211,77,77091,61700,36710,NA,W,3125,117,2,1,1,5,3,2,3,1,5,2,0,3,2,0,2,2,2,2,1,1,2,2,0,1838,2,2,2,NA,NA,NA,CHICAGO,60623,3746,0,0.9965296316070476,0.00347036839295248,0,0,14000,Chicago,0,0,1,0,0,0,"HUGHES, C",MANLEY HS,6.913,28226,FALSE,TRUE,TRUE
112,203,24,24031,222280,44640,NA,T,5580,66,NA,2,1,6,3,3,1,1,5,2,1,2,2,0,NA,NA,2,2,3,2,2,2,0,1227,2,1,1,3,NA,NA,MORTON GROVE,60053,3977,0.6009554940910233,0.01458385717877797,0.27935629871762635,0.09127483027407592,0.02413879808901181,50647,Morton Grove,0,0,2,1,0,0,SCHOOL DISTRICT 70,COMMUNITY HIGH SCHOOL  219,9.602,94471,FALSE,TRUE,TRUE
113,206,22,22120,541190,72000,NA,W,8000,80,NA,3,1,7,4,1,1,1,5,1,1,3,2,1,2,2,2,2,3,1,2,2,7,2831,2,1,2,NA,NA,1,PARK RIDGE,60068,3998,0.9139569784892446,0.00475237618809404,0.02551275637818909,0.02901450725362681,0.04377188594297149,57875,Park Ridge,0,0,1,0,0,0,SCHOOL DISTRICT C C  64,MAINE TOWNSHIP HIGH SCHOOL  207,8.938,125764,FALSE,TRUE,TRUE
114,203,24,24013,207120,51560,NA,W,6250,63,NA,2,1,5,3,1,1,1,5,1,0,2,1,1,2,NA,2,2,3,2,2,2,0,1012,2,1,1,3,NA,NA,NILES,60714,3634,0.7553659878921298,0.06081452944413869,0.09851403412217942,0.07512383048981838,0.01733626857457347,53000,Niles,0,0,1,0,0,0,SCHOOL DISTRICT 71,COMMUNITY HIGH SCHOOL  219,7.25,50291,FALSE,TRUE,TRUE
115,211,71,71070,234300,55440,NA,W,3465,112,2,2,1,8,4,3,3,2,5,2,0,3,2,0,2,2,2,2,1,1,2,2,0,2062,2,2,2,NA,NA,1,CHICAGO,60618,7891,0.3307565581041693,0.00329489291598023,0.04802940058294259,0.6155113420352301,0.00481561272335572,14000,Chicago,0,0,1,0,0,0,REILLY,SCHURZ HS,6.919,60745,FALSE,TRUE,TRUE
116,295,25,25021,216380,42440,NA,T,3537,33,NA,3,1,5,2,2,3,1,5,1,1,1,2,1,2,NA,1,2,3,2,1,2,0,1483,2,1,5,1,NA,NA,NORTHBROOK,60062,4527,0.8330019880715706,0.00795228628230616,0.14004859730505853,0.0083940799646565,0.02120609675281643,53481,Northbrook,0,0,6,1,0,0,SCHOOL DISTRICT 27,NORTHFIELD TOWNSHIP HIGH SCHOOL  225,7.599,109886,FALSE,TRUE,TRUE
117,211,70,70120,134220,34590,NA,W,3844,96,3,2,2,18,12,1,3,2,5,2,0,3,3,0,2,NA,2,2,4,2,2,2,0,4566,2,2,3,NA,NA,NA,CHICAGO,60619,4105,0.01607795371498173,0.9466504263093788,0.01412911084043849,0.02314250913520097,0,14000,Chicago,0,0,1,0,0,0,ASHE,HIRSCH HS,6.88386464826358,21856,FALSE,TRUE,TRUE
118,211,17,17110,187390,58720,NA,W,4894,72,2,3,1,8,4,1,3,1,5,2,0,3,2,0,2,NA,2,2,3,1,2,2,0,2054,2,2,2,NA,NA,NA,EVANSTON,60202,3162,0.5468058191018342,0.2814674256799494,0.04206198608475648,0.09709044908285897,0.06514864010120178,24582,Evanston,0,0,1,0,0,0,SCHOOL DISTRICT C C  65,EVANSTON TOWNSHIP HIGH SCHOOL  202,8.14,77162,FALSE,TRUE,TRUE
